Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Savings,2020-05-06 08:01:30,2020-05-06 08:01:30,To pocket EUR Motorcycle fund from EUR,0.10,0.00,EUR,COMPLETED,46.90
Transfer,Savings,2020-05-07 17:40:42,2020-05-07 17:40:42,To pocket EUR Motorcycle fund from EUR,8.00,0.00,EUR,COMPLETED,54.90
Transfer,Savings,2020-05-08 15:44:31,2020-05-08 15:44:31,To pocket EUR Motorcycle fund from EUR,4.10,0.00,EUR,COMPLETED,59.00
Transfer,Savings,2020-05-08 21:46:04,2020-05-08 21:46:04,To pocket EUR Motorcycle fund from EUR,5.10,0.00,EUR,COMPLETED,64.10
Transfer,Savings,2020-05-08 21:46:04,2020-05-08 21:46:04,To pocket EUR Motorcycle fund from EUR,5.10,0.00,EUR,COMPLETED,69.20
Transfer,Savings,2020-05-08 21:48:20,2020-05-08 21:48:20,To pocket EUR Motorcycle fund from EUR,5.10,0.00,EUR,COMPLETED,74.30
Transfer,Savings,2020-05-08 22:42:50,2020-05-08 22:42:50,To pocket EUR Motorcycle fund from EUR,0.10,0.00,EUR,COMPLETED,74.40
Transfer,Savings,2020-05-09 19:40:37,2020-05-09 19:40:37,To pocket EUR Motorcycle fund from EUR,7.00,0.00,EUR,COMPLETED,81.40
Transfer,Savings,2020-05-10 10:41:24,2020-05-10 10:41:24,To pocket EUR Motorcycle fund from EUR,6.00,0.00,EUR,COMPLETED,87.40
Transfer,Savings,2020-05-10 19:38:21,2020-05-10 19:38:21,To pocket EUR Motorcycle fund from EUR,9.10,0.00,EUR,COMPLETED,96.50
Transfer,Savings,2020-05-11 16:47:30,2020-05-11 16:47:30,To pocket EUR Motorcycle fund from EUR,2.00,0.00,EUR,COMPLETED,98.50
Transfer,Savings,2020-05-12 13:23:40,2020-05-12 13:23:40,To pocket EUR Motorcycle fund from EUR,3.10,0.00,EUR,COMPLETED,101.60
Transfer,Savings,2020-05-12 20:25:15,2020-05-12 20:25:15,To pocket EUR Motorcycle fund from EUR,6.10,0.00,EUR,COMPLETED,107.70
Transfer,Savings,2020-05-13 15:40:09,2020-05-13 15:40:09,To pocket EUR Motorcycle fund from EUR,2.00,0.00,EUR,COMPLETED,109.70
Transfer,Savings,2020-05-13 15:40:38,2020-05-13 15:40:38,To pocket EUR Motorcycle fund from EUR,6.00,0.00,EUR,COMPLETED,115.70
Transfer,Savings,2020-05-13 20:33:21,2020-05-13 20:33:21,To pocket EUR Motorcycle fund from EUR,2.10,0.00,EUR,COMPLETED,117.80
Transfer,Savings,2020-05-14 12:22:32,2020-05-14 12:22:32,To pocket EUR Motorcycle fund from EUR,6.10,0.00,EUR,COMPLETED,123.90
Transfer,Savings,2020-05-15 18:02:05,2020-05-15 18:02:05,To pocket EUR Motorcycle fund from EUR,0.10,0.00,EUR,COMPLETED,124.00
Transfer,Savings,2020-05-16 12:45:19,2020-05-16 12:45:19,To pocket EUR Motorcycle fund from EUR,5.10,0.00,EUR,COMPLETED,129.10
Transfer,Savings,2020-05-17 12:40:11,2020-05-17 12:40:11,To pocket EUR Motorcycle fund from EUR,8.10,0.00,EUR,COMPLETED,137.20
Transfer,Savings,2020-05-17 20:47:31,2020-05-17 20:47:31,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,147.20
Transfer,Savings,2020-05-17 21:44:27,2020-05-17 21:44:27,To pocket EUR Motorcycle fund from EUR,5.10,0.00,EUR,COMPLETED,152.30
Transfer,Savings,2020-05-19 11:51:40,2020-05-19 11:51:40,To pocket EUR Motorcycle fund from EUR,2.10,0.00,EUR,COMPLETED,154.40
Transfer,Savings,2020-05-20 12:25:12,2020-05-20 12:25:12,To pocket EUR Motorcycle fund from EUR,8.10,0.00,EUR,COMPLETED,162.50
Transfer,Savings,2020-05-21 10:55:32,2020-05-21 10:55:32,To pocket EUR Motorcycle fund from EUR,3.10,0.00,EUR,COMPLETED,165.60
Transfer,Savings,2020-05-21 11:56:34,2020-05-21 11:56:34,To pocket EUR Motorcycle fund from EUR,1.50,0.00,EUR,COMPLETED,167.10
Transfer,Savings,2020-05-21 17:46:22,2020-05-21 17:46:22,To pocket EUR Motorcycle fund from EUR,9.30,0.00,EUR,COMPLETED,176.40
Transfer,Savings,2020-05-22 09:42:25,2020-05-22 09:42:25,To pocket EUR Motorcycle fund from EUR,0.80,0.00,EUR,COMPLETED,177.20
Transfer,Savings,2020-05-22 09:42:34,2020-05-22 09:42:34,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,187.20
Transfer,Savings,2020-05-22 09:43:08,2020-05-22 09:43:08,To pocket EUR Motorcycle fund from EUR,0.80,0.00,EUR,COMPLETED,188.00
Transfer,Savings,2020-05-22 09:43:14,2020-05-22 09:43:14,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,198.00
Transfer,Savings,2020-05-23 15:05:24,2020-05-23 15:05:24,To pocket EUR Motorcycle fund from EUR,5.10,0.00,EUR,COMPLETED,203.10
Transfer,Savings,2020-05-24 21:37:50,2020-05-24 21:37:50,To pocket EUR Motorcycle fund from EUR,5.10,0.00,EUR,COMPLETED,208.20
Transfer,Savings,2020-05-25 17:39:29,2020-05-25 17:39:29,Pocket Withdrawal,-50.00,0.00,EUR,COMPLETED,158.20
Transfer,Savings,2020-05-26 01:57:49,2020-05-26 01:57:49,Pocket Withdrawal,-158.00,0.00,EUR,COMPLETED,0.20
Transfer,Savings,2020-05-26 02:10:30,2020-05-26 02:10:30,To pocket EUR Motorcycle fund from EUR,1.00,0.00,EUR,COMPLETED,1.20
Transfer,Savings,2020-05-26 18:45:56,2020-05-26 18:45:56,To pocket EUR Motorcycle fund from EUR,5.10,0.00,EUR,COMPLETED,6.30
Transfer,Savings,2020-05-27 13:00:58,2020-05-27 13:00:58,To pocket EUR Motorcycle fund from EUR,1.40,0.00,EUR,COMPLETED,7.70
Transfer,Savings,2020-05-28 19:17:41,2020-05-28 19:17:41,To pocket EUR Motorcycle fund from EUR,3.10,0.00,EUR,COMPLETED,10.80
Transfer,Savings,2020-05-29 03:43:23,2020-05-29 03:43:23,To pocket EUR Motorcycle fund from EUR,0.10,0.00,EUR,COMPLETED,10.90
Transfer,Savings,2020-05-29 20:14:29,2020-05-29 20:14:29,To pocket EUR Motorcycle fund from EUR,3.70,0.00,EUR,COMPLETED,14.60
Transfer,Savings,2020-05-30 10:54:08,2020-05-30 10:54:08,To pocket EUR Motorcycle fund from EUR,0.10,0.00,EUR,COMPLETED,14.70
Transfer,Savings,2020-05-30 11:34:23,2020-05-30 11:34:23,To pocket EUR Motorcycle fund from EUR,0.10,0.00,EUR,COMPLETED,14.80
Transfer,Savings,2020-05-30 13:47:39,2020-05-30 13:47:39,To pocket EUR Motorcycle fund from EUR,7.10,0.00,EUR,COMPLETED,21.90
Transfer,Savings,2020-05-31 22:29:04,2020-05-31 22:29:04,To pocket EUR Motorcycle fund from EUR,5.30,0.00,EUR,COMPLETED,27.20
Transfer,Savings,2020-06-01 00:09:42,2020-06-01 00:09:42,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,37.20
Transfer,Savings,2020-06-02 14:56:11,2020-06-02 14:56:11,To pocket EUR Motorcycle fund from EUR,5.40,0.00,EUR,COMPLETED,42.60
Transfer,Savings,2020-06-02 14:58:49,2020-06-02 14:58:49,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,52.60
Transfer,Savings,2020-06-02 18:12:59,2020-06-02 18:12:59,To pocket EUR Motorcycle fund from EUR,0.10,0.00,EUR,COMPLETED,52.70
Transfer,Savings,2020-06-03 01:30:13,2020-06-03 01:30:13,To pocket EUR Motorcycle fund from EUR,0.10,0.00,EUR,COMPLETED,52.80
Transfer,Savings,2020-06-03 17:39:02,2020-06-03 17:39:02,To pocket EUR Motorcycle fund from EUR,6.80,0.00,EUR,COMPLETED,59.60
Transfer,Savings,2020-06-04 19:04:57,2020-06-04 19:04:57,To pocket EUR Motorcycle fund from EUR,5.30,0.00,EUR,COMPLETED,64.90
Transfer,Savings,2020-06-04 19:07:18,2020-06-04 19:07:18,To pocket EUR Motorcycle fund from EUR,8.50,0.00,EUR,COMPLETED,73.40
Transfer,Savings,2020-06-06 21:53:35,2020-06-06 21:53:35,To pocket EUR Motorcycle fund from EUR,5.30,0.00,EUR,COMPLETED,78.70
Transfer,Savings,2020-06-08 00:23:24,2020-06-08 00:23:24,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,88.70
Transfer,Savings,2020-06-09 09:59:41,2020-06-09 09:59:41,To pocket EUR Motorcycle fund from EUR,8.00,0.00,EUR,COMPLETED,96.70
Transfer,Savings,2020-06-10 15:46:26,2020-06-10 15:46:26,To pocket EUR Motorcycle fund from EUR,6.40,0.00,EUR,COMPLETED,103.10
Transfer,Savings,2020-06-10 17:45:52,2020-06-10 17:45:52,To pocket EUR Motorcycle fund from EUR,7.00,0.00,EUR,COMPLETED,110.10
Transfer,Savings,2020-06-10 19:02:29,2020-06-10 19:02:29,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,120.10
Transfer,Savings,2020-06-10 19:03:16,2020-06-10 19:03:16,To pocket EUR Motorcycle fund from EUR,5.90,0.00,EUR,COMPLETED,126.00
Transfer,Savings,2020-06-12 14:14:33,2020-06-12 14:14:33,To pocket EUR Motorcycle fund from EUR,2.10,0.00,EUR,COMPLETED,128.10
Transfer,Savings,2020-06-12 15:31:28,2020-06-12 15:31:28,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,138.10
Transfer,Savings,2020-06-14 20:58:20,2020-06-14 20:58:20,To pocket EUR Motorcycle fund from EUR,3.10,0.00,EUR,COMPLETED,141.20
Transfer,Savings,2020-06-14 20:58:54,2020-06-14 20:58:54,Pocket Withdrawal,-60.00,0.00,EUR,COMPLETED,81.20
Transfer,Savings,2020-06-14 20:59:18,2020-06-14 20:59:18,Pocket Withdrawal,-81.20,0.00,EUR,COMPLETED,0.00
Transfer,Savings,2020-06-14 21:07:10,2020-06-14 21:07:10,To pocket EUR Motorcycle fund from EUR,9.10,0.00,EUR,COMPLETED,9.10
Transfer,Savings,2020-06-16 17:57:42,2020-06-16 17:57:42,To pocket EUR Motorcycle fund from EUR,8.20,0.00,EUR,COMPLETED,17.30
Transfer,Savings,2020-06-18 20:57:12,2020-06-18 20:57:12,To pocket EUR Motorcycle fund from EUR,3.00,0.00,EUR,COMPLETED,20.30
Transfer,Savings,2020-06-20 12:22:11,2020-06-20 12:22:11,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,30.30
Transfer,Savings,2020-06-21 15:42:47,2020-06-21 15:42:47,To pocket EUR Motorcycle fund from EUR,3.00,0.00,EUR,COMPLETED,33.30
Transfer,Savings,2020-06-22 13:36:40,2020-06-22 13:36:40,To pocket EUR Motorcycle fund from EUR,9.00,0.00,EUR,COMPLETED,42.30
Transfer,Savings,2020-06-22 17:04:24,2020-06-22 17:04:24,To pocket EUR Motorcycle fund from EUR,3.10,0.00,EUR,COMPLETED,45.40
Transfer,Savings,2020-06-23 08:58:06,2020-06-23 08:58:06,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,55.40
Transfer,Savings,2020-06-23 20:49:43,2020-06-23 20:49:43,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,65.40
Transfer,Savings,2020-06-24 11:26:23,2020-06-24 11:26:23,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,75.40
Transfer,Savings,2020-06-25 09:03:18,2020-06-25 09:03:18,To pocket EUR Motorcycle fund from EUR,3.00,0.00,EUR,COMPLETED,78.40
Transfer,Savings,2020-06-25 09:33:47,2020-06-25 09:33:47,To pocket EUR Motorcycle fund from EUR,2.00,0.00,EUR,COMPLETED,80.40
Transfer,Savings,2020-06-25 11:57:35,2020-06-25 11:57:35,To pocket EUR Motorcycle fund from EUR,3.00,0.00,EUR,COMPLETED,83.40
Transfer,Savings,2020-06-25 16:10:37,2020-06-25 16:10:37,To pocket EUR Motorcycle fund from EUR,6.00,0.00,EUR,COMPLETED,89.40
Transfer,Savings,2020-06-26 13:23:06,2020-06-26 13:23:06,To pocket EUR Motorcycle fund from EUR,1.00,0.00,EUR,COMPLETED,90.40
Transfer,Savings,2020-06-26 13:24:10,2020-06-26 13:24:10,To pocket EUR Motorcycle fund from EUR,8.00,0.00,EUR,COMPLETED,98.40
Transfer,Savings,2020-06-26 21:06:36,2020-06-26 21:06:36,To pocket EUR Motorcycle fund from EUR,3.10,0.00,EUR,COMPLETED,101.50
Transfer,Savings,2020-06-27 10:18:51,2020-06-27 10:18:51,Pocket Withdrawal,-101.50,0.00,EUR,COMPLETED,0.00
Transfer,Savings,2020-06-28 10:45:48,2020-06-28 10:45:48,To pocket EUR Motorcycle fund from EUR,8.50,0.00,EUR,COMPLETED,8.50
Transfer,Savings,2020-06-28 12:52:12,2020-06-28 12:52:12,To pocket EUR Motorcycle fund from EUR,6.30,0.00,EUR,COMPLETED,14.80
Transfer,Savings,2020-06-28 19:29:00,2020-06-28 19:29:00,To pocket EUR Motorcycle fund from EUR,4.50,0.00,EUR,COMPLETED,19.30
Transfer,Savings,2020-06-28 19:40:24,2020-06-28 19:40:24,To pocket EUR Motorcycle fund from EUR,1.80,0.00,EUR,COMPLETED,21.10
Transfer,Savings,2020-06-29 03:42:08,2020-06-29 03:42:08,To pocket EUR Motorcycle fund from EUR,0.10,0.00,EUR,COMPLETED,21.20
Transfer,Savings,2020-06-29 12:40:24,2020-06-29 12:40:24,To pocket EUR Motorcycle fund from EUR,1.60,0.00,EUR,COMPLETED,22.80
Transfer,Savings,2020-06-29 13:37:42,2020-06-29 13:37:42,To pocket EUR Motorcycle fund from EUR,6.90,0.00,EUR,COMPLETED,29.70
Transfer,Savings,2020-06-30 07:38:39,2020-06-30 07:38:39,Pocket Withdrawal,-29.70,0.00,EUR,COMPLETED,0.00
Transfer,Savings,2020-07-01 13:31:34,2020-07-01 13:31:34,To pocket EUR Motorcycle fund from EUR,2.40,0.00,EUR,COMPLETED,2.40
Transfer,Savings,2020-07-01 20:00:04,2020-07-01 20:00:04,To pocket EUR Motorcycle fund from EUR,6.00,0.00,EUR,COMPLETED,8.40
Transfer,Savings,2020-07-01 20:31:43,2020-07-01 20:31:43,To pocket EUR Motorcycle fund from EUR,6.50,0.00,EUR,COMPLETED,14.90
Transfer,Savings,2020-07-02 10:36:19,2020-07-02 10:36:19,To pocket EUR Motorcycle fund from EUR,4.50,0.00,EUR,COMPLETED,19.40
Transfer,Savings,2020-07-02 11:41:49,2020-07-02 11:41:49,To pocket EUR Motorcycle fund from EUR,8.30,0.00,EUR,COMPLETED,27.70
Transfer,Savings,2020-07-02 12:40:03,2020-07-02 12:40:03,To pocket EUR Motorcycle fund from EUR,9.00,0.00,EUR,COMPLETED,36.70
Transfer,Savings,2020-07-02 19:02:05,2020-07-02 19:02:05,To pocket EUR Motorcycle fund from EUR,6.20,0.00,EUR,COMPLETED,42.90
Transfer,Savings,2020-07-03 11:44:22,2020-07-03 11:44:22,To pocket EUR Motorcycle fund from EUR,8.30,0.00,EUR,COMPLETED,51.20
Transfer,Savings,2020-07-03 14:47:17,2020-07-03 14:47:17,To pocket EUR Motorcycle fund from EUR,5.30,0.00,EUR,COMPLETED,56.50
Transfer,Savings,2020-07-03 20:20:20,2020-07-03 20:20:20,To pocket EUR Motorcycle fund from EUR,5.10,0.00,EUR,COMPLETED,61.60
Transfer,Savings,2020-07-04 13:42:25,2020-07-04 13:42:25,To pocket EUR Motorcycle fund from EUR,2.70,0.00,EUR,COMPLETED,64.30
Transfer,Savings,2020-07-04 14:52:10,2020-07-04 14:52:10,To pocket EUR Motorcycle fund from EUR,6.00,0.00,EUR,COMPLETED,70.30
Transfer,Savings,2020-07-04 14:53:27,2020-07-04 14:53:27,To pocket EUR Motorcycle fund from EUR,6.90,0.00,EUR,COMPLETED,77.20
Transfer,Savings,2020-07-04 15:42:52,2020-07-04 15:42:52,To pocket EUR Motorcycle fund from EUR,4.30,0.00,EUR,COMPLETED,81.50
Transfer,Savings,2020-07-04 20:53:03,2020-07-04 20:53:03,To pocket EUR Motorcycle fund from EUR,5.00,0.00,EUR,COMPLETED,86.50
Transfer,Savings,2020-07-05 11:49:42,2020-07-05 11:49:42,To pocket EUR Motorcycle fund from EUR,8.00,0.00,EUR,COMPLETED,94.50
Transfer,Savings,2020-07-05 12:07:58,2020-07-05 12:07:58,To pocket EUR Motorcycle fund from EUR,7.40,0.00,EUR,COMPLETED,101.90
Transfer,Savings,2020-07-05 15:47:24,2020-07-05 15:47:24,To pocket EUR Motorcycle fund from EUR,7.80,0.00,EUR,COMPLETED,109.70
Transfer,Savings,2020-07-05 15:52:56,2020-07-05 15:52:56,To pocket EUR Motorcycle fund from EUR,4.80,0.00,EUR,COMPLETED,114.50
Transfer,Savings,2020-07-05 18:18:11,2020-07-05 18:18:11,To pocket EUR Motorcycle fund from EUR,4.00,0.00,EUR,COMPLETED,118.50
Transfer,Savings,2020-07-06 12:56:19,2020-07-06 12:56:19,To pocket EUR Motorcycle fund from EUR,7.00,0.00,EUR,COMPLETED,125.50
Transfer,Savings,2020-07-06 13:08:10,2020-07-06 13:08:10,To pocket EUR Motorcycle fund from EUR,5.00,0.00,EUR,COMPLETED,130.50
Transfer,Savings,2020-07-06 14:21:22,2020-07-06 14:21:22,To pocket EUR Motorcycle fund from EUR,8.70,0.00,EUR,COMPLETED,139.20
Transfer,Savings,2020-07-06 15:12:18,2020-07-06 15:12:18,To pocket EUR Motorcycle fund from EUR,2.00,0.00,EUR,COMPLETED,141.20
Transfer,Savings,2020-07-06 21:03:49,2020-07-06 21:03:49,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,151.20
Transfer,Savings,2020-07-07 08:18:28,2020-07-07 08:18:28,To pocket EUR Motorcycle fund from EUR,7.70,0.00,EUR,COMPLETED,158.90
Transfer,Savings,2020-07-07 13:13:53,2020-07-07 13:13:53,To pocket EUR Motorcycle fund from EUR,2.60,0.00,EUR,COMPLETED,161.50
Transfer,Savings,2020-07-07 20:48:12,2020-07-07 20:48:12,To pocket EUR Motorcycle fund from EUR,2.60,0.00,EUR,COMPLETED,164.10
Exchange,Savings,2020-07-08 20:37:47,2020-07-08 20:37:47,Exchanged to EUR,3.74,0.00,EUR,COMPLETED,167.84
Exchange,Savings,2020-07-09 13:12:51,2020-07-09 13:12:51,Exchanged to EUR,3.75,0.00,EUR,COMPLETED,171.59
Exchange,Savings,2020-07-09 19:23:42,2020-07-09 19:23:42,Exchanged to EUR,0.48,0.00,EUR,COMPLETED,172.07
Exchange,Savings,2020-07-10 19:49:28,2020-07-10 19:49:28,Exchanged to EUR,2.61,0.00,EUR,COMPLETED,174.68
Exchange,Savings,2020-07-10 19:55:55,2020-07-10 19:55:55,Exchanged to EUR,3.74,0.00,EUR,COMPLETED,178.42
Exchange,Savings,2020-07-10 21:17:32,2020-07-10 21:17:32,Exchanged to EUR,3.74,0.00,EUR,COMPLETED,182.16
Exchange,Savings,2020-07-10 21:33:44,2020-07-10 21:33:44,Exchanged to EUR,0.28,0.00,EUR,COMPLETED,182.44
Exchange,Savings,2020-07-10 22:27:07,2020-07-10 22:27:07,Exchanged to EUR,3.74,0.00,EUR,COMPLETED,186.18
Exchange,Savings,2020-07-11 17:34:30,2020-07-11 17:34:30,Exchanged to EUR,0.77,0.00,EUR,COMPLETED,186.95
Exchange,Savings,2020-07-11 18:17:55,2020-07-11 18:17:55,Exchanged to EUR,1.39,0.00,EUR,COMPLETED,188.34
Exchange,Savings,2020-07-12 09:16:16,2020-07-12 09:16:16,Exchanged to EUR,0.14,0.00,EUR,COMPLETED,188.48
Exchange,Savings,2020-07-12 14:00:30,2020-07-12 14:00:30,Exchanged to EUR,1.86,0.00,EUR,COMPLETED,190.34
Exchange,Savings,2020-07-12 14:06:51,2020-07-12 14:06:51,Exchanged to EUR,0.74,0.00,EUR,COMPLETED,191.08
Exchange,Savings,2020-07-12 14:56:43,2020-07-12 14:56:43,Exchanged to EUR,2.98,0.00,EUR,COMPLETED,194.06
Exchange,Savings,2020-07-12 14:57:33,2020-07-12 14:57:33,Exchanged to EUR,3.72,0.00,EUR,COMPLETED,197.78
Exchange,Savings,2020-07-12 15:02:05,2020-07-12 15:02:05,Exchanged to EUR,2.98,0.00,EUR,COMPLETED,200.76
Exchange,Savings,2020-07-13 13:40:34,2020-07-13 13:40:34,Exchanged to EUR,3.75,0.00,EUR,COMPLETED,204.51
Exchange,Savings,2020-07-13 20:18:35,2020-07-13 20:18:35,Exchanged to EUR,1.16,0.00,EUR,COMPLETED,205.67
Exchange,Savings,2020-07-14 18:40:12,2020-07-14 18:40:12,Exchanged to EUR,0.53,0.00,EUR,COMPLETED,206.20
Exchange,Savings,2020-07-14 18:56:29,2020-07-14 18:56:29,Exchanged to EUR,0.23,0.00,EUR,COMPLETED,206.43
Transfer,Savings,2020-07-14 21:17:34,2020-07-14 21:17:34,To pocket EUR Motorcycle fund from EUR,2.40,0.00,EUR,COMPLETED,208.83
Transfer,Savings,2020-07-14 21:35:03,2020-07-14 21:35:03,To pocket EUR Motorcycle fund from EUR,4.20,0.00,EUR,COMPLETED,213.03
Transfer,Savings,2020-07-15 13:08:25,2020-07-15 13:08:25,To pocket EUR Motorcycle fund from EUR,6.20,0.00,EUR,COMPLETED,219.23
Exchange,Savings,2020-07-16 08:15:10,2020-07-16 08:15:10,Exchanged to EUR,3.29,0.00,EUR,COMPLETED,222.52
Exchange,Savings,2020-07-16 12:48:46,2020-07-16 12:48:46,Exchanged to EUR,3.74,0.00,EUR,COMPLETED,226.26
Exchange,Savings,2020-07-17 19:25:29,2020-07-17 19:25:29,Exchanged to EUR,2.40,0.00,EUR,COMPLETED,228.66
Exchange,Savings,2020-07-17 21:08:49,2020-07-17 21:08:49,Exchanged to EUR,3.75,0.00,EUR,COMPLETED,232.41
Transfer,Savings,2020-07-17 22:36:41,2020-07-17 22:36:41,To pocket EUR Motorcycle fund from EUR,7.00,0.00,EUR,COMPLETED,239.41
Exchange,Savings,2020-07-18 12:59:33,2020-07-18 12:59:33,Exchanged to EUR,3.73,0.00,EUR,COMPLETED,243.14
Exchange,Savings,2020-07-18 15:55:32,2020-07-18 15:55:32,Exchanged to EUR,3.34,0.00,EUR,COMPLETED,246.48
Exchange,Savings,2020-07-18 16:06:27,2020-07-18 16:06:27,Exchanged to EUR,1.86,0.00,EUR,COMPLETED,248.34
Exchange,Savings,2020-07-18 17:52:19,2020-07-18 17:52:19,Exchanged to EUR,2.29,0.00,EUR,COMPLETED,250.63
Exchange,Savings,2020-07-18 23:30:27,2020-07-18 23:30:27,Exchanged to EUR,2.09,0.00,EUR,COMPLETED,252.72
Exchange,Savings,2020-07-19 12:47:03,2020-07-19 12:47:03,Exchanged to EUR,3.73,0.00,EUR,COMPLETED,256.45
Exchange,Savings,2020-07-19 16:53:38,2020-07-19 16:53:38,Exchanged to EUR,2.17,0.00,EUR,COMPLETED,258.62
Exchange,Savings,2020-07-19 17:12:43,2020-07-19 17:12:43,Exchanged to EUR,0.74,0.00,EUR,COMPLETED,259.36
Exchange,Savings,2020-07-19 17:32:58,2020-07-19 17:32:58,Exchanged to EUR,3.73,0.00,EUR,COMPLETED,263.09
Exchange,Savings,2020-07-19 19:56:51,2020-07-19 19:56:51,Exchanged to EUR,3.73,0.00,EUR,COMPLETED,266.82
Exchange,Savings,2020-07-19 20:15:19,2020-07-19 20:15:19,Exchanged to EUR,0.92,0.00,EUR,COMPLETED,267.74
Exchange,Savings,2020-07-19 21:42:02,2020-07-19 21:42:02,Exchanged to EUR,3.72,0.00,EUR,COMPLETED,271.46
Exchange,Savings,2020-07-20 19:05:15,2020-07-20 19:05:15,Exchanged to EUR,3.75,0.00,EUR,COMPLETED,275.21
Exchange,Savings,2020-07-20 20:30:21,2020-07-20 20:30:21,Exchanged to EUR,3.00,0.00,EUR,COMPLETED,278.21
Exchange,Savings,2020-07-21 11:41:34,2020-07-21 11:41:34,Exchanged to EUR,3.77,0.00,EUR,COMPLETED,281.98
Exchange,Savings,2020-07-21 12:48:15,2020-07-21 12:48:15,Exchanged to EUR,3.77,0.00,EUR,COMPLETED,285.75
Exchange,Savings,2020-07-21 18:19:16,2020-07-21 18:19:16,Exchanged to EUR,1.89,0.00,EUR,COMPLETED,287.64
Exchange,Savings,2020-07-21 19:17:52,2020-07-21 19:17:52,Exchanged to EUR,2.65,0.00,EUR,COMPLETED,290.29
Exchange,Savings,2020-07-21 21:37:28,2020-07-21 21:37:28,Exchanged to EUR,3.79,0.00,EUR,COMPLETED,294.08
Exchange,Savings,2020-07-22 08:04:17,2020-07-22 08:04:17,Exchanged to EUR,2.65,0.00,EUR,COMPLETED,296.73
Exchange,Savings,2020-07-22 13:47:29,2020-07-22 13:47:29,Exchanged to EUR,3.78,0.00,EUR,COMPLETED,300.51
Exchange,Savings,2020-07-22 21:01:55,2020-07-22 21:01:55,Exchanged to EUR,3.78,0.00,EUR,COMPLETED,304.29
Exchange,Savings,2020-07-22 22:19:58,2020-07-22 22:19:58,Exchanged to EUR,3.79,0.00,EUR,COMPLETED,308.08
Exchange,Savings,2020-07-23 09:29:27,2020-07-23 09:29:27,Exchanged to EUR,3.51,0.00,EUR,COMPLETED,311.59
Exchange,Savings,2020-07-23 13:19:36,2020-07-23 13:19:36,Exchanged to EUR,3.79,0.00,EUR,COMPLETED,315.38
Transfer,Savings,2020-07-23 22:02:34,2020-07-23 22:02:34,To pocket EUR Motorcycle fund from EUR,7.30,0.00,EUR,COMPLETED,322.68
Exchange,Savings,2020-07-24 16:53:01,2020-07-24 16:53:01,Exchanged to EUR,0.76,0.00,EUR,COMPLETED,323.44
Exchange,Savings,2020-07-24 20:16:57,2020-07-24 20:16:57,Exchanged to EUR,3.80,0.00,EUR,COMPLETED,327.24
Exchange,Savings,2020-07-24 22:06:17,2020-07-24 22:06:17,Exchanged to EUR,3.80,0.00,EUR,COMPLETED,331.04
Exchange,Savings,2020-07-25 11:53:40,2020-07-25 11:53:40,Exchanged to EUR,3.79,0.00,EUR,COMPLETED,334.83
Exchange,Savings,2020-07-25 14:01:52,2020-07-25 14:01:52,Exchanged to EUR,3.56,0.00,EUR,COMPLETED,338.39
Exchange,Savings,2020-07-25 14:48:27,2020-07-25 14:48:27,Exchanged to EUR,1.37,0.00,EUR,COMPLETED,339.76
Transfer,Savings,2020-07-25 18:11:03,2020-07-25 18:11:03,To pocket EUR Motorcycle fund from EUR,7.50,0.00,EUR,COMPLETED,347.26
Exchange,Savings,2020-07-25 21:29:10,2020-07-25 21:29:10,Exchanged to EUR,3.79,0.00,EUR,COMPLETED,351.05
Exchange,Savings,2020-07-26 11:23:07,2020-07-26 11:23:07,Exchanged to EUR,3.79,0.00,EUR,COMPLETED,354.84
Exchange,Savings,2020-07-26 17:16:12,2020-07-26 17:16:12,Exchanged to EUR,2.96,0.00,EUR,COMPLETED,357.80
Exchange,Savings,2020-07-26 17:24:23,2020-07-26 17:24:23,Exchanged to EUR,0.75,0.00,EUR,COMPLETED,358.55
Exchange,Savings,2020-07-26 17:35:28,2020-07-26 17:35:28,Exchanged to EUR,3.79,0.00,EUR,COMPLETED,362.34
Exchange,Savings,2020-07-26 18:25:26,2020-07-26 18:25:26,Exchanged to EUR,0.37,0.00,EUR,COMPLETED,362.71
Transfer,Savings,2020-07-26 19:34:41,2020-07-26 19:34:41,To pocket EUR Motorcycle fund from EUR,4.00,0.00,EUR,COMPLETED,366.71
