Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Exchange,Savings,2026-07-31 11:34:38,2026-07-31 11:34:38,Exchanged to CZK,98.56,0.00,CZK,COMPLETED,7909.99
Exchange,Savings,2026-07-31 13:10:30,2026-07-31 13:10:30,Exchanged to CZK,35.65,0.00,CZK,COMPLETED,7945.64
Exchange,Savings,2026-07-31 13:33:47,2026-07-31 13:33:47,Exchanged to CZK,39.88,0.00,CZK,COMPLETED,7985.52
Exchange,Savings,2026-07-31 15:29:02,2026-07-31 15:29:02,Exchanged to CZK,163.57,0.00,CZK,COMPLETED,8149.09
Exchange,Savings,2026-07-31 15:38:23,2026-07-31 15:38:23,Exchanged to CZK,65.17,0.00,CZK,COMPLETED,8214.26
Exchange,Savings,2026-07-31 17:05:08,2026-07-31 17:05:08,Exchanged to CZK,102.75,0.00,CZK,COMPLETED,8317.01
Exchange,Savings,2026-07-31 20:20:15,2026-07-31 20:20:15,Exchanged to CZK,60.70,0.00,CZK,COMPLETED,8377.71
Exchange,Savings,2026-07-31 22:55:52,2026-07-31 22:55:52,Exchanged to CZK,154.97,0.00,CZK,COMPLETED,8532.68
Exchange,Savings,2026-07-31 22:57:50,2026-07-31 22:57:50,Exchanged to CZK,159.15,0.00,CZK,COMPLETED,8691.83
Exchange,Savings,2026-07-31 23:10:41,2026-07-31 23:10:41,Exchanged to CZK,142.48,0.00,CZK,COMPLETED,8834.31
Exchange,Savings,2026-08-01 09:23:48,2026-08-01 09:23:48,Exchanged to CZK,50.28,0.00,CZK,COMPLETED,8884.59
Exchange,Savings,2026-08-01 15:05:16,2026-08-01 15:05:16,Exchanged to CZK,60.76,0.00,CZK,COMPLETED,8945.35
Exchange,Savings,2026-08-01 15:11:05,2026-08-01 15:11:05,Exchanged to CZK,58.66,0.00,CZK,COMPLETED,9004.01
Exchange,Savings,2026-08-01 15:14:16,2026-08-01 15:14:16,Exchanged to CZK,88.00,0.00,CZK,COMPLETED,9092.01
Exchange,Savings,2026-08-01 17:19:37,2026-08-01 17:19:37,Exchanged to CZK,4.19,0.00,CZK,COMPLETED,9096.20
Exchange,Savings,2026-08-01 19:52:46,2026-08-01 19:52:46,Exchanged to CZK,194.86,0.00,CZK,COMPLETED,9291.06
Transfer,Savings,2026-08-04 09:05:16,2026-08-04 09:05:16,Transfer to DANIEL-GABRIEL MURARIU,-5728.28,0.00,CZK,COMPLETED,3562.78
Transfer,Savings,2026-08-04 10:10:14,2026-08-04 10:10:15,To Sylwia Kubik-Biernat,-563.56,12.36,CZK,COMPLETED,2986.86
Transfer,Savings,2026-08-04 16:13:41,2026-08-04 16:13:41,Pocket Withdrawal,-2986.86,0.00,CZK,COMPLETED,0.00
Transfer,Savings,2026-08-05 14:17:39,2026-08-05 14:17:39,To pocket CZK Purchase vault  from CZK,74.90,0.00,CZK,COMPLETED,74.90
Transfer,Savings,2026-08-06 09:13:59,2026-08-06 09:13:59,To pocket CZK Purchase vault  from CZK,72.90,0.00,CZK,COMPLETED,147.80
Exchange,Savings,2026-08-06 14:00:15,2026-08-06 14:00:15,Exchanged to CZK,6.27,0.00,CZK,COMPLETED,154.07
Exchange,Savings,2026-08-06 14:04:11,2026-08-06 14:04:11,Exchanged to CZK,198.55,0.00,CZK,COMPLETED,352.62
Exchange,Savings,2026-08-06 14:39:37,2026-08-06 14:39:37,Exchanged to CZK,83.61,0.00,CZK,COMPLETED,436.23
Exchange,Savings,2026-08-06 14:58:42,2026-08-06 14:58:42,Exchanged to CZK,146.38,0.00,CZK,COMPLETED,582.61
Transfer,Savings,2026-08-06 16:22:50,2026-08-06 16:22:50,To pocket CZK Purchase vault  from CZK,73.90,0.00,CZK,COMPLETED,656.51
Transfer,Savings,2026-08-06 17:19:37,2026-08-06 17:19:37,To pocket CZK Purchase vault  from CZK,78.00,0.00,CZK,COMPLETED,734.51
Exchange,Savings,2026-08-07 15:32:21,2026-08-07 15:32:21,Exchanged to CZK,114.95,0.00,CZK,COMPLETED,849.46
Exchange,Savings,2026-08-07 16:00:00,2026-08-07 16:00:00,Exchanged to CZK,46.02,0.00,CZK,COMPLETED,895.48
Exchange,Savings,2026-08-07 18:39:26,2026-08-07 18:39:26,Exchanged to CZK,209.22,0.00,CZK,COMPLETED,1104.70
Transfer,Current,2026-01-01 10:00:31,2026-01-01 10:00:32,Transfer to MARCIN MAKS OLCZAK,-1800.00,0.00,CZK,COMPLETED,2137.37
Card Payment,Current,2026-01-01 13:13:41,,Bolt,-200.00,0.00,CZK,REVERTED,
Transfer,Current,2026-01-01 13:13:41,2026-01-01 13:13:41,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,2037.37
Transfer,Current,2026-01-01 14:47:12,2026-01-01 14:47:12,Pocket Withdrawal,2906.11,0.00,CZK,COMPLETED,4943.48
Topup,Current,2026-01-01 14:58:14,2026-01-01 14:58:28,Top-up by *9318,8000.00,0.00,CZK,COMPLETED,12943.48
Topup,Current,2026-01-01 14:59:08,2026-01-01 14:59:21,Top-up by *9318,8000.00,0.00,CZK,COMPLETED,20943.48
Card Payment,Current,2025-12-31 13:26:33,2026-01-01 17:30:24,Bolt,-1109.30,0.00,CZK,COMPLETED,19834.18
ATM,Current,2026-01-01 14:59:52,2026-01-02 02:51:16,Cash withdrawal at Csob 1134 Praha 2,-7000.00,0.00,CZK,COMPLETED,12834.18
Transfer,Current,2026-01-02 11:30:29,2026-01-02 11:30:29,To pocket CZK Purchase vault  from CZK,-81.00,0.00,CZK,COMPLETED,12753.18
Card Payment,Current,2026-01-02 11:30:28,2026-01-02 16:05:30,Bolt,-351.90,0.00,CZK,COMPLETED,12401.28
Transfer,Current,2026-01-03 15:26:18,2026-01-03 15:26:18,To pocket CZK Purchase vault  from CZK,-57.00,0.00,CZK,COMPLETED,12344.28
Card Payment,Current,2026-01-03 15:26:17,2026-01-04 03:08:02,Albert,-134.30,0.00,CZK,COMPLETED,12209.98
Transfer,Current,2026-01-04 09:59:23,2026-01-04 09:59:23,To pocket CZK Purchase vault  from CZK,-40.00,0.00,CZK,COMPLETED,12169.98
Transfer,Current,2026-01-04 11:47:33,2026-01-04 11:47:33,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,12069.98
Transfer,Current,2026-01-04 13:27:36,2026-01-04 13:27:36,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,11969.98
Card Payment,Current,2026-01-04 09:59:22,2026-01-04 14:37:12,Bolt,-576.00,0.00,CZK,COMPLETED,11393.98
Transfer,Current,2026-01-04 15:21:59,2026-01-04 15:21:59,To pocket CZK Purchase vault  from CZK,-36.00,0.00,CZK,COMPLETED,11357.98
Transfer,Current,2026-01-05 01:24:11,2026-01-05 01:24:11,To pocket CZK Purchase vault  from CZK,-500.00,0.00,CZK,COMPLETED,10857.98
Card Payment,Current,2026-01-04 15:21:59,2026-01-05 03:28:47,Albert,-1516.40,0.00,CZK,COMPLETED,9341.58
Card Payment,Current,2026-01-04 13:27:35,2026-01-05 06:20:12,Hotel Olšanka,-230.00,0.00,CZK,COMPLETED,9111.58
Card Payment,Current,2026-01-04 11:47:32,2026-01-05 06:29:48,Mahir Kebab,-470.00,0.00,CZK,COMPLETED,8641.58
Transfer,Current,2026-01-06 10:22:05,2026-01-06 10:22:05,To pocket CZK Purchase vault  from CZK,-3.60,0.00,CZK,COMPLETED,8637.98
Transfer,Current,2026-01-06 14:30:51,2026-01-06 14:30:51,To pocket CZK Purchase vault  from CZK,-30.00,0.00,CZK,COMPLETED,8607.98
Card Payment,Current,2026-01-06 14:30:50,2026-01-07 03:14:42,Alza,-3057.00,0.00,CZK,COMPLETED,5550.98
Card Payment,Current,2026-01-06 10:22:04,2026-01-07 03:14:42,Rohlik.cz,-2248.49,0.00,CZK,COMPLETED,3302.49
Transfer,Current,2026-01-07 12:35:16,2026-01-07 12:35:16,To pocket CZK Purchase vault  from CZK,-32.00,0.00,CZK,COMPLETED,3270.49
Card Payment,Current,2026-01-07 12:35:15,2026-01-08 03:11:49,Albert,-546.80,0.00,CZK,COMPLETED,2723.69
Transfer,Current,2026-01-08 11:59:22,2026-01-08 11:59:22,To pocket CZK Purchase vault  from CZK,-40.00,0.00,CZK,COMPLETED,2683.69
Transfer,Current,2026-01-08 13:19:18,2026-01-08 13:19:18,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,2583.69
Card Payment,Current,2026-01-08 13:19:17,2026-01-08 17:28:33,Hoxton Burgers,-450.00,0.00,CZK,COMPLETED,2133.69
Card Payment,Current,2026-01-08 11:59:22,2026-01-08 17:36:55,Alza,-466.00,0.00,CZK,COMPLETED,1667.69
Transfer,Current,2026-01-08 23:27:18,2026-01-08 23:27:18,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,1657.69
Card Payment,Current,2026-01-08 23:27:17,2026-01-09 06:25:17,YouTube,-209.00,0.00,CZK,COMPLETED,1448.69
Transfer,Current,2026-01-09 18:48:51,2026-01-09 18:48:51,To pocket CZK Purchase vault  from CZK,-60.00,0.00,CZK,COMPLETED,1388.69
Card Payment,Current,2026-01-09 20:52:59,,Bolt,-35.00,0.00,CZK,REVERTED,
Transfer,Current,2026-01-09 20:53:00,2026-01-09 20:53:00,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,1338.69
Card Payment,Current,2026-01-09 18:48:50,2026-01-10 03:29:51,Bolt,-399.00,0.00,CZK,COMPLETED,939.69
Transfer,Current,2026-01-10 14:47:51,2026-01-10 14:47:51,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,929.69
Transfer,Current,2026-01-10 20:05:49,2026-01-10 20:05:49,Pocket Withdrawal,1313.35,0.00,CZK,COMPLETED,2243.04
Card Payment,Current,2026-01-10 14:47:51,2026-01-11 03:28:09,Apple,-299.00,0.00,CZK,COMPLETED,1944.04
Transfer,Current,2026-01-11 16:48:42,2026-01-11 16:48:42,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,1894.04
Transfer,Current,2026-01-11 16:58:35,2026-01-11 16:58:35,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,1844.04
Transfer,Current,2026-01-11 17:18:25,2026-01-11 17:18:25,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,1794.04
Transfer,Current,2026-01-11 19:25:34,2026-01-11 19:25:34,To pocket CZK Purchase vault  from CZK,-50.80,0.00,CZK,COMPLETED,1743.24
Transfer,Current,2026-01-11 20:40:15,2026-01-11 20:40:15,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,1643.24
Card Payment,Current,2026-01-11 16:48:42,2026-01-12 03:35:05,Bolt,-135.00,0.00,CZK,COMPLETED,1508.24
Card Payment,Current,2026-01-11 16:58:34,2026-01-12 03:35:06,Bolt,-135.00,0.00,CZK,COMPLETED,1373.24
Card Payment,Current,2026-01-11 17:18:24,2026-01-12 03:35:06,Bolt,-145.00,0.00,CZK,COMPLETED,1228.24
Card Payment,Current,2026-01-11 20:40:15,2026-01-12 03:35:06,Bolt,-100.00,0.00,CZK,COMPLETED,1128.24
Card Payment,Current,2026-01-11 19:25:33,2026-01-12 03:35:08,Bolt Food,-264.92,0.00,CZK,COMPLETED,863.32
Transfer,Current,2026-01-13 12:38:59,2026-01-13 12:38:59,To pocket CZK Purchase vault  from CZK,-98.00,0.00,CZK,COMPLETED,765.32
Card Payment,Current,2026-01-13 12:38:58,2026-01-14 03:02:41,Albert,-390.20,0.00,CZK,COMPLETED,375.12
Card Refund,Current,2026-01-14 01:00:00,2026-01-15 03:10:31,Alza,2149.00,0.00,CZK,COMPLETED,2524.12
Card Payment,Current,2026-01-14 13:01:08,2026-01-15 06:30:23,Hotel Olšanka,-230.00,0.00,CZK,COMPLETED,2294.12
Transfer,Current,2026-01-15 16:37:55,2026-01-15 16:37:55,To pocket CZK Purchase vault  from CZK,-1.00,0.00,CZK,COMPLETED,2293.12
Card Payment,Current,2026-01-15 16:37:54,2026-01-16 03:16:40,Albert,-419.90,0.00,CZK,COMPLETED,1873.22
Transfer,Current,2026-01-16 11:20:15,2026-01-16 11:20:15,To pocket CZK Purchase vault  from CZK,-86.00,0.00,CZK,COMPLETED,1787.22
Transfer,Current,2026-01-16 17:24:46,2026-01-16 17:24:46,To pocket CZK Purchase vault  from CZK,-70.00,0.00,CZK,COMPLETED,1717.22
Transfer,Current,2026-01-16 17:39:43,2026-01-16 17:39:43,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,1667.22
Card Payment,Current,2026-01-16 19:54:17,,Bolt,-100.00,0.00,CZK,REVERTED,
Transfer,Current,2026-01-16 19:54:18,2026-01-16 19:54:18,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,1567.22
Transfer,Current,2026-01-16 19:56:23,2026-01-16 19:56:23,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,1467.22
Transfer,Current,2026-01-17 01:44:16,2026-01-17 01:44:16,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,1367.22
Card Refund,Current,2026-01-16 01:00:00,2026-01-17 03:26:37,Alza,749.00,0.00,CZK,COMPLETED,2116.22
Card Payment,Current,2026-01-16 11:20:14,2026-01-17 03:33:07,Albert,-101.40,0.00,CZK,COMPLETED,2014.82
Card Payment,Current,2026-01-16 19:56:22,2026-01-17 03:37:06,Bolt,-120.00,0.00,CZK,COMPLETED,1894.82
Card Payment,Current,2026-01-16 17:24:46,2026-01-17 03:37:07,Foodora,-473.00,0.00,CZK,COMPLETED,1421.82
Card Payment,Current,2026-01-16 17:39:42,2026-01-17 03:45:25,Pizza Mourino,-65.00,0.00,CZK,COMPLETED,1356.82
Transfer,Current,2026-01-17 06:08:46,2026-01-17 06:08:46,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,1346.82
Card Payment,Current,2026-01-17 01:44:15,2026-01-17 12:09:45,Bolt,-220.00,0.00,CZK,COMPLETED,1126.82
Card Payment,Current,2026-01-17 06:08:46,2026-01-17 12:37:07,Apple,-79.00,0.00,CZK,COMPLETED,1047.82
Transfer,Current,2026-01-17 14:29:12,2026-01-17 14:29:12,To pocket CZK Purchase vault  from CZK,-60.00,0.00,CZK,COMPLETED,987.82
Card Payment,Current,2026-01-17 14:29:12,2026-01-18 03:09:02,Lítačka,-144.00,0.00,CZK,COMPLETED,843.82
Transfer,Current,2026-01-18 18:50:47,2026-01-18 18:50:47,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,833.82
Transfer,Current,2026-01-18 18:59:53,2026-01-18 18:59:53,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,783.82
Card Payment,Current,2026-01-18 18:50:46,2026-01-19 03:29:46,Foodora,-389.00,0.00,CZK,COMPLETED,394.82
Card Payment,Current,2026-01-18 18:59:52,2026-01-19 03:36:47,Pizza Mourino,-165.00,0.00,CZK,COMPLETED,229.82
Card Payment,Current,2026-01-21 16:42:25,,Bolt,-5.00,0.00,CZK,REVERTED,
Transfer,Current,2026-01-21 16:42:25,2026-01-21 16:42:25,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,179.82
Transfer,Current,2026-01-22 16:08:09,2026-01-22 16:08:09,To pocket CZK Purchase vault  from CZK,-40.00,0.00,CZK,COMPLETED,139.82
Card Payment,Current,2026-01-22 16:08:09,2026-01-23 10:17:06,MINIT,-56.00,0.00,CZK,COMPLETED,83.82
Card Payment,Current,2026-01-26 12:48:53,2026-01-27 03:12:23,Lítačka,-46.00,0.00,CZK,COMPLETED,37.82
Transfer,Current,2026-01-29 15:42:18,2026-01-29 15:42:18,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,27.82
Card Payment,Current,2026-01-29 15:42:17,2026-01-30 05:06:31,Česká pošta,-19.00,0.00,CZK,COMPLETED,8.82
Transfer,Current,2026-01-31 09:52:14,2026-01-31 09:52:14,Pocket Withdrawal,5043.94,0.00,CZK,COMPLETED,5052.76
Transfer,Current,2026-01-31 09:52:37,2026-01-31 09:52:37,Pocket Withdrawal,629.53,0.00,CZK,COMPLETED,5682.29
Exchange,Current,2026-01-31 09:53:05,2026-01-31 09:53:05,Exchanged to CZK,135.01,0.00,CZK,COMPLETED,5817.30
Exchange,Current,2026-01-31 09:53:33,2026-01-31 09:53:33,Exchanged to CZK,6043.13,0.00,CZK,COMPLETED,11860.43
Rev Payment,Current,2026-01-31 09:54:16,2026-01-31 09:54:17,Booking.com*AMSTERDAM,-10203.25,0.00,CZK,COMPLETED,1657.18
Rev Payment Refund,Current,2026-02-01 07:46:50,2026-02-01 07:46:50,Refund from Booking.com,10124.75,0.00,CZK,COMPLETED,11781.93
Transfer,Current,2026-02-01 10:40:40,2026-02-01 10:40:41,Transfer to MARCIN MAKS OLCZAK,-1800.00,0.00,CZK,COMPLETED,9981.93
Transfer,Current,2026-02-01 11:43:23,2026-02-01 11:43:23,To pocket CZK Purchase vault  from CZK,-16.00,0.00,CZK,COMPLETED,9965.93
Transfer,Current,2026-02-01 13:17:59,2026-02-01 13:17:59,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,9865.93
Exchange,Current,2026-02-01 16:46:49,2026-02-01 16:46:49,Exchanged to CZK,5000.00,0.00,CZK,COMPLETED,14865.93
Rev Payment,Current,2026-02-01 16:47:25,2026-02-01 16:47:25,Booking.com*AMSTERDAM,-10887.72,0.00,CZK,COMPLETED,3978.21
Card Payment,Current,2026-02-01 13:17:58,2026-02-02 05:54:12,Lítačka,-360.00,0.00,CZK,COMPLETED,3618.21
Card Payment,Current,2026-02-01 11:43:22,2026-02-02 06:11:12,SPARTAN GYM,-48.40,0.00,CZK,COMPLETED,3569.81
Transfer,Current,2026-02-02 13:32:09,2026-02-02 13:32:09,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,3469.81
Transfer,Current,2026-02-03 00:49:07,2026-02-03 00:49:07,To pocket CZK Purchase vault  from CZK,-8.70,0.00,CZK,COMPLETED,3461.11
Charge,Current,2026-02-03 03:28:50,2026-02-03 03:28:50,Metal plan fee,0.00,3900.00,CZK,COMPLETED,-438.89
Exchange,Current,2026-02-03 03:47:22,2026-02-03 03:47:22,Exchanged to CZK,438.77,0.00,CZK,COMPLETED,-0.12
Card Payment,Current,2026-02-02 13:32:08,2026-02-03 04:51:23,Hell's Barber,-1090.00,0.00,CZK,COMPLETED,-1090.12
Exchange,Current,2026-02-03 10:55:10,2026-02-03 10:55:10,Exchanged to CZK,1786.92,0.00,CZK,COMPLETED,696.80
Transfer,Current,2026-02-03 10:56:00,2026-02-03 10:56:00,To CZK,7.33,0.00,CZK,COMPLETED,704.13
Card Payment,Current,2026-02-03 00:49:06,2026-02-05 15:24:15,gtfcharge.com,-699.13,0.00,CZK,COMPLETED,5.00
Card Refund,Current,2026-02-07 01:00:00,2026-02-08 06:11:32,Lítačka,60.00,0.00,CZK,COMPLETED,65.00
Transfer,Current,2026-02-09 11:40:25,2026-02-09 11:40:25,Pocket Withdrawal,1264.73,0.00,CZK,COMPLETED,1329.73
Transfer,Current,2026-02-10 00:51:50,2026-02-10 00:51:50,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,1319.73
Transfer,Current,2026-02-10 00:52:21,2026-02-10 00:52:21,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,1309.73
Transfer,Current,2026-02-10 00:52:37,2026-02-10 00:52:37,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,1299.73
Transfer,Current,2026-02-10 00:52:53,2026-02-10 00:52:53,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,1289.73
Card Payment,Current,2026-02-10 00:51:49,2026-02-10 10:01:49,Apple,-89.00,0.00,CZK,COMPLETED,1200.73
Card Payment,Current,2026-02-10 00:52:20,2026-02-10 10:01:49,Apple,-89.00,0.00,CZK,COMPLETED,1111.73
Card Payment,Current,2026-02-10 00:52:37,2026-02-10 10:01:49,Apple,-89.00,0.00,CZK,COMPLETED,1022.73
Card Payment,Current,2026-02-10 00:52:52,2026-02-10 10:01:49,Apple,-89.00,0.00,CZK,COMPLETED,933.73
Transfer,Current,2026-02-10 19:06:59,2026-02-10 19:06:59,To pocket CZK Purchase vault  from CZK,-40.00,0.00,CZK,COMPLETED,893.73
Card Payment,Current,2026-02-10 19:06:58,2026-02-11 03:16:58,Lítačka,-46.00,0.00,CZK,COMPLETED,847.73
Transfer,Current,2026-02-11 10:46:48,2026-02-11 10:46:48,To pocket CZK Purchase vault  from CZK,-30.00,0.00,CZK,COMPLETED,817.73
Card Payment,Current,2026-02-11 10:46:47,2026-02-12 03:21:05,Albert,-377.00,0.00,CZK,COMPLETED,440.73
Card Payment,Current,2026-02-11 15:33:13,2026-02-12 06:16:45,Lítačka,-360.00,0.00,CZK,COMPLETED,80.73
Transfer,Current,2026-02-12 23:08:42,2026-02-12 23:08:42,Pocket Withdrawal,461.89,0.00,CZK,COMPLETED,542.62
Transfer,Current,2026-02-14 15:54:51,2026-02-14 15:54:51,Transfer from RAFAL TADEUSZ BIERNAT,8710.18,0.00,CZK,COMPLETED,9252.80
Transfer,Current,2026-02-14 23:42:30,2026-02-14 23:42:30,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,9232.80
Card Payment,Current,2026-02-14 23:42:29,2026-02-15 06:10:29,Twitter,-958.00,0.00,CZK,COMPLETED,8274.80
Card Refund,Current,2026-02-14 01:00:00,2026-02-15 06:23:45,Ikea,258.00,0.00,CZK,COMPLETED,8532.80
Transfer,Current,2026-02-15 13:04:29,2026-02-15 13:04:29,To pocket CZK Purchase vault  from CZK,-60.00,0.00,CZK,COMPLETED,8472.80
Transfer,Current,2026-02-15 14:22:30,2026-02-15 14:22:30,To pocket CZK Purchase vault  from CZK,-40.00,0.00,CZK,COMPLETED,8432.80
Transfer,Current,2026-02-15 15:15:33,2026-02-15 15:15:33,To pocket CZK Purchase vault  from CZK,-60.00,0.00,CZK,COMPLETED,8372.80
Transfer,Current,2026-02-15 19:14:42,2026-02-15 19:14:42,To pocket CZK Purchase vault  from CZK,-82.00,0.00,CZK,COMPLETED,8290.80
Card Payment,Current,2026-02-15 15:15:32,2026-02-16 03:16:55,Albert,-34.00,0.00,CZK,COMPLETED,8256.80
Card Payment,Current,2026-02-15 19:14:42,2026-02-16 03:16:55,Albert,-421.80,0.00,CZK,COMPLETED,7835.00
Card Payment,Current,2026-02-15 14:22:29,2026-02-16 06:02:17,Lítačka,-46.00,0.00,CZK,COMPLETED,7789.00
Card Payment,Current,2026-02-15 13:04:28,2026-02-16 06:21:13,SPARTAN GYM,-44.00,0.00,CZK,COMPLETED,7745.00
Transfer,Current,2026-02-16 12:44:58,2026-02-16 12:44:58,To pocket CZK Purchase vault  from CZK,-40.00,0.00,CZK,COMPLETED,7705.00
Transfer,Current,2026-02-16 14:35:59,2026-02-16 14:35:59,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,7655.00
Transfer,Current,2026-02-16 16:54:33,2026-02-16 16:54:33,To pocket CZK Purchase vault  from CZK,-60.00,0.00,CZK,COMPLETED,7595.00
Transfer,Current,2026-02-16 17:11:48,2026-02-16 17:11:48,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,7575.00
Transfer,Current,2026-02-16 21:34:11,2026-02-16 21:34:11,To pocket CZK Purchase vault  from CZK,-50.60,0.00,CZK,COMPLETED,7524.40
Card Payment,Current,2026-02-16 12:44:57,2026-02-17 03:15:43,Lítačka,-46.00,0.00,CZK,COMPLETED,7478.40
Transfer,Current,2026-02-17 06:09:50,2026-02-17 06:09:50,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,7468.40
Card Payment,Current,2026-02-16 21:34:11,2026-02-17 06:17:53,Bolt,-755.37,0.00,CZK,COMPLETED,6713.03
Card Payment,Current,2026-02-16 17:11:46,2026-02-17 06:20:56,RELAY,-128.00,0.00,CZK,COMPLETED,6585.03
Card Payment,Current,2026-02-16 16:54:32,2026-02-17 06:20:58,Paul,-184.00,0.00,CZK,COMPLETED,6401.03
Card Payment,Current,2026-02-16 14:35:58,2026-02-17 06:20:58,So! Coffee,-595.00,0.00,CZK,COMPLETED,5806.03
Card Payment,Current,2026-02-17 10:03:42,,BudapestGO,-6.46,0.00,CZK,REVERTED,
Transfer,Current,2026-02-17 10:03:43,2026-02-17 10:03:43,To pocket CZK Purchase vault  from CZK,-35.40,0.00,CZK,COMPLETED,5770.63
Transfer,Current,2026-02-17 12:09:12,2026-02-17 12:09:12,To pocket CZK Purchase vault  from CZK,-91.90,0.00,CZK,COMPLETED,5678.73
Transfer,Current,2026-02-17 12:49:10,2026-02-17 12:49:10,To pocket CZK Purchase vault  from CZK,-74.50,0.00,CZK,COMPLETED,5604.23
Card Payment,Current,2026-02-17 06:09:50,2026-02-17 14:13:28,Apple,-79.00,0.00,CZK,COMPLETED,5525.23
Transfer,Current,2026-02-17 15:14:50,2026-02-17 15:14:50,To pocket CZK Purchase vault  from CZK,-0.10,0.00,CZK,COMPLETED,5525.13
Transfer,Current,2026-02-17 15:58:57,2026-02-17 15:58:57,To pocket CZK Purchase vault  from CZK,-71.70,0.00,CZK,COMPLETED,5453.43
Topup,Current,2026-02-17 19:11:12,2026-02-17 19:11:15,Top-up by *9318,6000.00,0.00,CZK,COMPLETED,11453.43
Transfer,Current,2026-02-17 19:28:37,2026-02-17 19:28:37,To pocket CZK Purchase vault  from CZK,-43.70,0.00,CZK,COMPLETED,11409.73
Card Payment,Current,2026-02-17 15:58:56,2026-02-18 03:28:53,Manna ABC,-212.83,0.00,CZK,COMPLETED,11196.90
Card Payment,Current,2026-02-17 12:09:11,2026-02-18 03:40:58,Asian Bazaar,-180.81,0.00,CZK,COMPLETED,11016.09
Card Payment,Current,2026-02-17 15:14:49,2026-02-18 12:42:00,Palatinus Strand Baths,-99.99,0.00,CZK,COMPLETED,10916.10
Card Payment,Current,2026-02-17 12:49:08,2026-02-18 12:42:00,Palatinus Strand Baths,-852.55,0.00,CZK,COMPLETED,10063.55
Transfer,Current,2026-02-18 13:46:30,2026-02-18 13:46:30,To pocket CZK Purchase vault  from CZK,-73.70,0.00,CZK,COMPLETED,9989.85
Transfer,Current,2026-02-18 14:56:10,2026-02-18 14:56:10,To pocket CZK Purchase vault  from CZK,-42.20,0.00,CZK,COMPLETED,9947.65
Transfer,Current,2026-02-18 14:59:00,2026-02-18 14:59:00,To pocket CZK Purchase vault  from CZK,-77.60,0.00,CZK,COMPLETED,9870.05
Transfer,Current,2026-02-18 19:02:05,2026-02-18 19:02:05,To pocket CZK Purchase vault  from CZK,-33.60,0.00,CZK,COMPLETED,9836.45
Card Payment,Current,2026-02-17 19:28:36,2026-02-19 03:26:09,DOBRUMBA,-3035.63,0.00,CZK,COMPLETED,6800.82
Card Payment,Current,2026-02-18 14:56:09,2026-02-19 06:19:29,Hableány Cukrászda,-355.78,0.00,CZK,COMPLETED,6445.04
Card Payment,Current,2026-02-18 19:02:04,2026-02-19 09:54:07,Swaad Indiai Gyorsétterem,-826.64,0.00,CZK,COMPLETED,5618.40
Transfer,Current,2026-02-19 12:12:12,2026-02-19 12:12:12,To pocket CZK Purchase vault  from CZK,-37.70,0.00,CZK,COMPLETED,5580.70
Card Payment,Current,2026-02-18 14:58:59,2026-02-19 12:19:58,Budapesti Közlekedési Központ - BKK,-32.24,0.00,CZK,COMPLETED,5548.46
